
45548,Lester,Jon,369.9911111,Jon Lester,1/7/84,L,L,76,240,2016,CHN,NL,MLB,32,14.8,8.6,18,2,0,0,29,29,203.0,179,20,51,1,8,206,2.3,9.1,0.481,0.29,1.13,71.95222222,3.19,3.5,32.5,3.6,17,48,23,9,Vic Raschi, A.J. Burnett, Adam Wainwright,95,T,F,452657,1011,11
37381,Iwakuma,Hisashi,259.24,Hisashi Iwakuma,4/12/81,R,R,75,210,2016,SEA,AL,MLB,35,12,10.3,16,1,0,0,30,30,189.0,177,23,39,3,5,163,1.9,7.7,0.518,0.286,1.13,76.44,3.64,4.12,19,2.1,20,42,25,15,Koji Uehara, Roy Oswalt, Johan Santana,90,T,F,547874,51,1051
50175,Samardzija,Jeff,301.6747302,Jeff Samardzija,1/23/85,R,R,77,225,2016,SFN,NL,MLB,31,12.5,10.2,16,1,0,0,29,29,194.3,184,20,49,2,7,174,2.3,8.1,0.450,0.294,1.2,71.03961744,3.29,4.13,17.8,2,25,59,18,15,Bert Blyleven, Mickey Lolich, Dick Hughes,93,T,F,502188,1007,7
58410,Lynn,Lance,196.0844444,Lance Lynn,5/12/87,R,R,77,240,2016,SLN,NL,MLB,29,9.8,8.1,14.7,0,0,0,26,26,154.0,143,15,53,-,6,142,3.1,8.3,0.459,0.315,1.27,61.42888889,3.59,4.27,15.8,1.9,27,48,18,7,Anibal Sanchez, Francisco Liriano, Daisuke Matsuzaka,95,F,F,458681,1683,683
42750,Shields,James,257.1525169,James Shields,12/20/81,R,R,75,215,2016,SDN,NL,MLB,34,10.8,11.7,16,1,0,0,29,29,194.3,177,24,60,2,8,187,2.8,8.7,0.460,0.289,1.22,83.99517078,3.89,4.19,16.5,1.8,19,45,15,5,Josh Beckett, A.J. Burnett, Steve Carlton,92,T,F,448306,1012,12
57163,Zimmermann,Jordan,169.6666667,Jordan Zimmermann,5/23/86,R,R,74,225,2016,DET,AL,MLB,30,10,10.2,16,1,0,0,29,29,174.0,175,19,41,2,7,134,2.1,6.9,0.440,0.294,1.24,77.33333333,4,4.18,16.4,1.8,8,44,22,9,Brad Penny, Freddy Garcia, Jered Weaver,95,T,F,519455,14,1014
31506,Kazmir,Scott,207.56,Scott Kazmir,1/24/84,L,L,72,185,2016,LAN,NL,MLB,32,10.2,7.2,13,1,0,0,24,24,144.0,133,16,39,1,5,138,2.5,8.6,0.444,0.293,1.2,56.16,3.51,4.04,14.6,1.6,14,51,24,14,Wandy Rodriguez, Gavin Floyd, Vic Raschi,95,T,F,431148,1026,26
47865,Hughes,Phil,145.26,Phil Hughes,6/24/86,R,R,77,240,2016,MIN,AL,MLB,30,10.1,10.6,16,1,0,0,30,30,171.0,186,23,30,3,5,128,1.6,6.7,0.364,0.303,1.28,77.71,4.09,4.28,14.2,1.6,14,48,12,6,Scott Baker, John Candelaria, Javier Vazquez,90,T,F,461833,39,1039
68688,Smyly,Drew,202.2110293,Drew Smyly,6/13/89,L,L,75,190,2016,TBA,AL,MLB,27,10.3,8,15,0,0,0,28,28,148.3,139,19,44,2,5,151,2.7,9.1,0.391,0.295,1.23,57.35554267,3.48,4.14,14.6,1.6,23,56,18,6,Jeff Francis, Max Scherzer, John Lackey,90,T,F,592767,80,1080
45578,Sanchez,Anibal,157.3378507,Anibal Sanchez,2/27/84,R,R,72,205,2016,DET,AL,MLB,32,9.2,9.8,15,1,0,0,28,28,159.7,155,19,52,4,4,146,2.9,8.2,0.437,0.297,1.31,72.38223733,4.08,4.25,13.8,1.5,10,40,30,6,Josh Beckett, John Lackey, Erik Bedard,91,T,F,434671,37,1037
57820,Eovaldi,Nathan,110.8511827,Nathan Eovaldi,2/13/90,R,R,74,225,2016,NYA,AL,MLB,26,10.1,9.3,15,1,0,0,28,28,159.7,170,18,51,4,6,119,2.9,6.7,0.503,0.303,1.4,73.97890433,4.17,4.27,13.5,1.5,26,64,10,8,Edwin Jackson, Matt Harrison, Jose Quintana,93,T,F,543135,40,1040
493,Burnett,A.J.,163.5266667,A.J. Burnett,1/3/77,R,R,76,230,2016,PIT,NL,MLB,39,9.2,7.6,12.8,0,0,0,23.3,23.3,146.0,140,15,51,-,8,127,3.1,7.8,0.545,0.317,1.31,62.29333333,3.84,4.47,12,1.4,11,32,13,5,Chuck Finley, Jerry Koosman, Andy Pettitte,63,F,F,150359,0,0
