
67964,Kiermaier,Kevin,Kevin Kiermaier,157,4/22/90,CF,L,R,73,215,2016,TBA,AL,MLB,26,639,154,589,78,105,27,11,13,156,244,60,35,3,5,122,5,4,12,19,7,0.265,0.308,0.416,0.263,0.309,0.5,1.6,15.81,1.67,27.5,CF 28,5.2,19.6,6,55,12,20,Leonys Martin, Cameron Maybin, Peter Bourjos,94,T,F,595281,553,1553
46724,Tulowitzki,Troy,Troy Tulowitzki,225,10/10/84,SS,R,R,75,215,2016,TOR,AL,MLB,31,570,140,506,80,87,27,1,24,139,240,74,54,5,5,100,0,4,14,1,1,0.276,0.349,0.478,0.292,0.298,-0.5,5.69,14.1,18.02,3.2,SS 3,4.5,37.4,0,37,5,3,Hanley Ramirez, Chase Utley, David Wright,98,T,F,453064,485,1485
52448,Longoria,Evan,Evan Longoria,214,10/7/85,3B,R,R,74,210,2016,TBA,AL,MLB,30,645,154,572,77,92,29,1,26,148,257,87,61,9,6,133,0,6,15,3,1,0.259,0.334,0.449,0.285,0.292,-0.2,-1.35,15.96,15.58,7.3,3B 7,4.1,30,2,52,3,12,David Wright, Eric Chavez, Chase Headley,99,T,F,446334,445,1445
45436,Kemp,Matt,Matt Kemp,236,9/23/84,RF,R,R,76,210,2016,SDN,NL,MLB,31,596,147,539,77,91,29,3,25,148,258,84,48,6,4,145,0,5,18,11,3,0.276,0.337,0.481,0.290,0.330,1,-3.63,14.75,17.59,3.1,RF 3,3.6,29.8,1,40,5,6,Brad Hawpe, Josh Hamilton, Nelson Cruz,99,T,F,461314,1572,572
45464,Pedroia,Dustin,Dustin Pedroia,197,8/17/83,2B,R,R,69,175,2016,BOS,AL,MLB,32,602,139,538,75,111,31,2,12,156,227,58,55,3,3,71,0,6,13,9,4,0.288,0.354,0.418,0.274,0.311,0,3.19,14.89,8.32,5.5,2B 5,3.5,26.4,1,41,2,9,Ian Kinsler, Placido Polanco, Jackie Robinson,98,T,F,456030,427,1427
31672,Choo,Shin-Soo,Shin-Soo Choo,180,7/13/82,RF,L,L,71,210,2016,TEX,AL,MLB,33,557,129,472,73,83,24,2,14,123,193,56,67,2,13,124,1,4,10,8,4,0.261,0.365,0.408,0.280,0.323,1,-3.39,13.78,11.11,6.8,RF 7,3.2,22.5,0,26,2,7,Bobby Abreu, J.D. Drew, Michael Cuddyer,97,T,F,425783,539,1539
49755,Conger,Hank,Hank Conger,67,1/29/88,C ,B,R,74,220,2016,TBA,AL,MLB,28,411,124,369,43,55,17,1,12,85,140,46,33,3,4,95,2,3,9,1,1,0.232,0.299,0.384,0.249,0.275,-0.8,4,10.17,-4.52,20,C 20,3.2,8.9,3,46,6,15,Ronny Paulino, Chris Snyder, Jason Castro,92,T,F,474233,339,1339
67156,Yelich,Christian,Christian Yelich,187,12/5/91,LF,L,R,74,195,2016,MIA,NL,MLB,24,609,146,542,78,104,29,4,12,149,222,57,60,3,3,132,2,3,14,17,6,0.275,0.347,0.408,0.279,0.340,1.9,-1.33,15.07,11.58,1.6,LF 2,3.2,27.3,1,60,0,0,Travis Buck, Jeremy Hermida, Grady Sizemore,100,T,F,592885,1584,584
31391,Molina,Yadier,Yadier Molina,134,7/13/82,C ,R,R,71,220,2016,SLN,NL,MLB,33,502,127,461,51,93,27,1,10,131,190,56,31,3,3,56,2,5,16,3,1,0.285,0.330,0.415,0.267,0.302,-3.8,4.88,12.42,3.42,10.9,C 11,3.1,16.9,2,31,3,8,Kenji Johjima, Ramon Hernandez, Smoky Burgess,93,T,F,425877,1367,367
45449,McCann,Brian,Brian McCann,163,2/20/84,C ,L,R,75,225,2016,NYA,AL,MLB,32,567,141,507,68,78,18,1,26,123,221,80,49,5,6,94,0,4,15,0,0,0.243,0.315,0.436,0.265,0.248,-3.4,5.51,14.03,2.91,7.9,C 8,3,19.1,0,22,7,13,Ramon Hernandez, Victor Martinez, Michael Barrett,96,T,F,435263,323,1323
